Fra;Til;Målenavn;Volum;Enhet;Kvalitet;Registreringstidspunkt
2026-01-02T22:00:00+01:00;2026-01-02T23:00:00+01:00;KWH 60 Forbruk;3,398;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-02T23:00:00+01:00;2026-01-03T00:00:00+01:00;KWH 60 Forbruk;3,772;kWh;Målt;2026-01-03T06:37:17+01:00
2026-01-03T00:00:00+01:00;2026-01-03T01:00:00+01:00;KWH 60 Forbruk;3,316;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T01:00:00+01:00;2026-01-03T02:00:00+01:00;KWH 60 Forbruk;1,852;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T02:00:00+01:00;2026-01-03T03:00:00+01:00;KWH 60 Forbruk;2,221;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T03:00:00+01:00;2026-01-03T04:00:00+01:00;KWH 60 Forbruk;2,669;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T04:00:00+01:00;2026-01-03T05:00:00+01:00;KWH 60 Forbruk;2,177;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T05:00:00+01:00;2026-01-03T06:00:00+01:00;KWH 60 Forbruk;2,187;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T06:00:00+01:00;2026-01-03T07:00:00+01:00;KWH 60 Forbruk;2,811;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T07:00:00+01:00;2026-01-03T08:00:00+01:00;KWH 60 Forbruk;2,461;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T08:00:00+01:00;2026-01-03T09:00:00+01:00;KWH 60 Forbruk;2,325;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T09:00:00+01:00;2026-01-03T10:00:00+01:00;KWH 60 Forbruk;4,630;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T10:00:00+01:00;2026-01-03T11:00:00+01:00;KWH 60 Forbruk;3,233;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T11:00:00+01:00;2026-01-03T12:00:00+01:00;KWH 60 Forbruk;2,799;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T12:00:00+01:00;2026-01-03T13:00:00+01:00;KWH 60 Forbruk;1,903;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T13:00:00+01:00;2026-01-03T14:00:00+01:00;KWH 60 Forbruk;4,179;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T14:00:00+01:00;2026-01-03T15:00:00+01:00;KWH 60 Forbruk;3,567;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T15:00:00+01:00;2026-01-03T16:00:00+01:00;KWH 60 Forbruk;2,095;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T16:00:00+01:00;2026-01-03T17:00:00+01:00;KWH 60 Forbruk;3,301;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T17:00:00+01:00;2026-01-03T18:00:00+01:00;KWH 60 Forbruk;1,927;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T18:00:00+01:00;2026-01-03T19:00:00+01:00;KWH 60 Forbruk;2,676;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T19:00:00+01:00;2026-01-03T20:00:00+01:00;KWH 60 Forbruk;2,549;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T20:00:00+01:00;2026-01-03T21:00:00+01:00;KWH 60 Forbruk;1,457;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T21:00:00+01:00;2026-01-03T22:00:00+01:00;KWH 60 Forbruk;1,621;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T22:00:00+01:00;2026-01-03T23:00:00+01:00;KWH 60 Forbruk;1,702;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-03T23:00:00+01:00;2026-01-04T00:00:00+01:00;KWH 60 Forbruk;3,262;kWh;Målt;2026-01-04T06:29:17+01:00
2026-01-04T00:00:00+01:00;2026-01-04T01:00:00+01:00;KWH 60 Forbruk;2,957;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T01:00:00+01:00;2026-01-04T02:00:00+01:00;KWH 60 Forbruk;1,645;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T02:00:00+01:00;2026-01-04T03:00:00+01:00;KWH 60 Forbruk;2,058;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T03:00:00+01:00;2026-01-04T04:00:00+01:00;KWH 60 Forbruk;2,355;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T04:00:00+01:00;2026-01-04T05:00:00+01:00;KWH 60 Forbruk;2,014;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T05:00:00+01:00;2026-01-04T06:00:00+01:00;KWH 60 Forbruk;1,877;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T06:00:00+01:00;2026-01-04T07:00:00+01:00;KWH 60 Forbruk;2,700;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T07:00:00+01:00;2026-01-04T08:00:00+01:00;KWH 60 Forbruk;2,217;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T08:00:00+01:00;2026-01-04T09:00:00+01:00;KWH 60 Forbruk;3,391;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T09:00:00+01:00;2026-01-04T10:00:00+01:00;KWH 60 Forbruk;3,993;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T10:00:00+01:00;2026-01-04T11:00:00+01:00;KWH 60 Forbruk;4,834;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T11:00:00+01:00;2026-01-04T12:00:00+01:00;KWH 60 Forbruk;3,011;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T12:00:00+01:00;2026-01-04T13:00:00+01:00;KWH 60 Forbruk;1,956;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T13:00:00+01:00;2026-01-04T14:00:00+01:00;KWH 60 Forbruk;2,277;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T14:00:00+01:00;2026-01-04T15:00:00+01:00;KWH 60 Forbruk;2,522;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T15:00:00+01:00;2026-01-04T16:00:00+01:00;KWH 60 Forbruk;2,168;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T16:00:00+01:00;2026-01-04T17:00:00+01:00;KWH 60 Forbruk;2,109;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T17:00:00+01:00;2026-01-04T18:00:00+01:00;KWH 60 Forbruk;2,729;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T18:00:00+01:00;2026-01-04T19:00:00+01:00;KWH 60 Forbruk;2,430;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T19:00:00+01:00;2026-01-04T20:00:00+01:00;KWH 60 Forbruk;2,951;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T20:00:00+01:00;2026-01-04T21:00:00+01:00;KWH 60 Forbruk;1,294;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T21:00:00+01:00;2026-01-04T22:00:00+01:00;KWH 60 Forbruk;1,298;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T22:00:00+01:00;2026-01-04T23:00:00+01:00;KWH 60 Forbruk;3,168;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-04T23:00:00+01:00;2026-01-05T00:00:00+01:00;KWH 60 Forbruk;3,813;kWh;Målt;2026-01-05T06:19:06+01:00
2026-01-05T00:00:00+01:00;2026-01-05T01:00:00+01:00;KWH 60 Forbruk;2,685;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T01:00:00+01:00;2026-01-05T02:00:00+01:00;KWH 60 Forbruk;1,853;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T02:00:00+01:00;2026-01-05T03:00:00+01:00;KWH 60 Forbruk;1,957;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T03:00:00+01:00;2026-01-05T04:00:00+01:00;KWH 60 Forbruk;2,650;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T04:00:00+01:00;2026-01-05T05:00:00+01:00;KWH 60 Forbruk;1,899;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T05:00:00+01:00;2026-01-05T06:00:00+01:00;KWH 60 Forbruk;1,969;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T06:00:00+01:00;2026-01-05T07:00:00+01:00;KWH 60 Forbruk;2,160;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T07:00:00+01:00;2026-01-05T08:00:00+01:00;KWH 60 Forbruk;4,818;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T08:00:00+01:00;2026-01-05T09:00:00+01:00;KWH 60 Forbruk;5,130;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T09:00:00+01:00;2026-01-05T10:00:00+01:00;KWH 60 Forbruk;3,244;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T10:00:00+01:00;2026-01-05T11:00:00+01:00;KWH 60 Forbruk;3,133;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T11:00:00+01:00;2026-01-05T12:00:00+01:00;KWH 60 Forbruk;3,522;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T12:00:00+01:00;2026-01-05T13:00:00+01:00;KWH 60 Forbruk;4,285;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T13:00:00+01:00;2026-01-05T14:00:00+01:00;KWH 60 Forbruk;3,735;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T14:00:00+01:00;2026-01-05T15:00:00+01:00;KWH 60 Forbruk;2,389;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T15:00:00+01:00;2026-01-05T16:00:00+01:00;KWH 60 Forbruk;4,185;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T16:00:00+01:00;2026-01-05T17:00:00+01:00;KWH 60 Forbruk;2,727;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T17:00:00+01:00;2026-01-05T18:00:00+01:00;KWH 60 Forbruk;3,028;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T18:00:00+01:00;2026-01-05T19:00:00+01:00;KWH 60 Forbruk;2,309;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T19:00:00+01:00;2026-01-05T20:00:00+01:00;KWH 60 Forbruk;3,065;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T20:00:00+01:00;2026-01-05T21:00:00+01:00;KWH 60 Forbruk;1,312;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T21:00:00+01:00;2026-01-05T22:00:00+01:00;KWH 60 Forbruk;1,303;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T22:00:00+01:00;2026-01-05T23:00:00+01:00;KWH 60 Forbruk;2,253;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-05T23:00:00+01:00;2026-01-06T00:00:00+01:00;KWH 60 Forbruk;2,120;kWh;Målt;2026-01-06T06:29:27+01:00
2026-01-06T00:00:00+01:00;2026-01-06T01:00:00+01:00;KWH 60 Forbruk;2,257;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T01:00:00+01:00;2026-01-06T02:00:00+01:00;KWH 60 Forbruk;2,509;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T02:00:00+01:00;2026-01-06T03:00:00+01:00;KWH 60 Forbruk;2,466;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T03:00:00+01:00;2026-01-06T04:00:00+01:00;KWH 60 Forbruk;3,163;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T04:00:00+01:00;2026-01-06T05:00:00+01:00;KWH 60 Forbruk;2,340;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T05:00:00+01:00;2026-01-06T06:00:00+01:00;KWH 60 Forbruk;2,541;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T06:00:00+01:00;2026-01-06T07:00:00+01:00;KWH 60 Forbruk;3,182;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T07:00:00+01:00;2026-01-06T08:00:00+01:00;KWH 60 Forbruk;3,172;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T08:00:00+01:00;2026-01-06T09:00:00+01:00;KWH 60 Forbruk;6,783;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T09:00:00+01:00;2026-01-06T10:00:00+01:00;KWH 60 Forbruk;3,965;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T10:00:00+01:00;2026-01-06T11:00:00+01:00;KWH 60 Forbruk;4,168;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T11:00:00+01:00;2026-01-06T12:00:00+01:00;KWH 60 Forbruk;5,623;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T12:00:00+01:00;2026-01-06T13:00:00+01:00;KWH 60 Forbruk;4,540;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T13:00:00+01:00;2026-01-06T14:00:00+01:00;KWH 60 Forbruk;3,303;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T14:00:00+01:00;2026-01-06T15:00:00+01:00;KWH 60 Forbruk;2,957;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T15:00:00+01:00;2026-01-06T16:00:00+01:00;KWH 60 Forbruk;4,927;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T16:00:00+01:00;2026-01-06T17:00:00+01:00;KWH 60 Forbruk;4,034;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T17:00:00+01:00;2026-01-06T18:00:00+01:00;KWH 60 Forbruk;2,723;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T18:00:00+01:00;2026-01-06T19:00:00+01:00;KWH 60 Forbruk;4,590;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T19:00:00+01:00;2026-01-06T20:00:00+01:00;KWH 60 Forbruk;2,590;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T20:00:00+01:00;2026-01-06T21:00:00+01:00;KWH 60 Forbruk;1,182;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T21:00:00+01:00;2026-01-06T22:00:00+01:00;KWH 60 Forbruk;1,392;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T22:00:00+01:00;2026-01-06T23:00:00+01:00;KWH 60 Forbruk;1,990;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-06T23:00:00+01:00;2026-01-07T00:00:00+01:00;KWH 60 Forbruk;2,181;kWh;Målt;2026-01-07T06:18:38+01:00
2026-01-07T00:00:00+01:00;2026-01-07T01:00:00+01:00;KWH 60 Forbruk;3,118;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T01:00:00+01:00;2026-01-07T02:00:00+01:00;KWH 60 Forbruk;2,010;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T02:00:00+01:00;2026-01-07T03:00:00+01:00;KWH 60 Forbruk;1,979;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T03:00:00+01:00;2026-01-07T04:00:00+01:00;KWH 60 Forbruk;2,900;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T04:00:00+01:00;2026-01-07T05:00:00+01:00;KWH 60 Forbruk;2,035;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T05:00:00+01:00;2026-01-07T06:00:00+01:00;KWH 60 Forbruk;2,105;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T06:00:00+01:00;2026-01-07T07:00:00+01:00;KWH 60 Forbruk;2,451;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T07:00:00+01:00;2026-01-07T08:00:00+01:00;KWH 60 Forbruk;3,989;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T08:00:00+01:00;2026-01-07T09:00:00+01:00;KWH 60 Forbruk;5,802;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T09:00:00+01:00;2026-01-07T10:00:00+01:00;KWH 60 Forbruk;3,233;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T10:00:00+01:00;2026-01-07T11:00:00+01:00;KWH 60 Forbruk;3,409;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T11:00:00+01:00;2026-01-07T12:00:00+01:00;KWH 60 Forbruk;4,549;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T12:00:00+01:00;2026-01-07T13:00:00+01:00;KWH 60 Forbruk;3,570;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T13:00:00+01:00;2026-01-07T14:00:00+01:00;KWH 60 Forbruk;3,003;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T14:00:00+01:00;2026-01-07T15:00:00+01:00;KWH 60 Forbruk;3,007;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T15:00:00+01:00;2026-01-07T16:00:00+01:00;KWH 60 Forbruk;3,659;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T16:00:00+01:00;2026-01-07T17:00:00+01:00;KWH 60 Forbruk;3,348;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T17:00:00+01:00;2026-01-07T18:00:00+01:00;KWH 60 Forbruk;2,690;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T18:00:00+01:00;2026-01-07T19:00:00+01:00;KWH 60 Forbruk;5,435;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T19:00:00+01:00;2026-01-07T20:00:00+01:00;KWH 60 Forbruk;2,970;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T20:00:00+01:00;2026-01-07T21:00:00+01:00;KWH 60 Forbruk;2,299;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T21:00:00+01:00;2026-01-07T22:00:00+01:00;KWH 60 Forbruk;1,457;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T22:00:00+01:00;2026-01-07T23:00:00+01:00;KWH 60 Forbruk;3,371;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-07T23:00:00+01:00;2026-01-08T00:00:00+01:00;KWH 60 Forbruk;2,660;kWh;Målt;2026-01-08T06:19:26+01:00
2026-01-08T00:00:00+01:00;2026-01-08T01:00:00+01:00;KWH 60 Forbruk;1,866;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T01:00:00+01:00;2026-01-08T02:00:00+01:00;KWH 60 Forbruk;1,854;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T02:00:00+01:00;2026-01-08T03:00:00+01:00;KWH 60 Forbruk;2,840;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T03:00:00+01:00;2026-01-08T04:00:00+01:00;KWH 60 Forbruk;2,032;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T04:00:00+01:00;2026-01-08T05:00:00+01:00;KWH 60 Forbruk;2,034;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T05:00:00+01:00;2026-01-08T06:00:00+01:00;KWH 60 Forbruk;2,864;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T06:00:00+01:00;2026-01-08T07:00:00+01:00;KWH 60 Forbruk;2,122;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T07:00:00+01:00;2026-01-08T08:00:00+01:00;KWH 60 Forbruk;2,482;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T08:00:00+01:00;2026-01-08T09:00:00+01:00;KWH 60 Forbruk;5,432;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T09:00:00+01:00;2026-01-08T10:00:00+01:00;KWH 60 Forbruk;5,080;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T10:00:00+01:00;2026-01-08T11:00:00+01:00;KWH 60 Forbruk;5,404;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T11:00:00+01:00;2026-01-08T12:00:00+01:00;KWH 60 Forbruk;4,513;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T12:00:00+01:00;2026-01-08T13:00:00+01:00;KWH 60 Forbruk;3,851;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T13:00:00+01:00;2026-01-08T14:00:00+01:00;KWH 60 Forbruk;4,102;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T14:00:00+01:00;2026-01-08T15:00:00+01:00;KWH 60 Forbruk;3,613;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T15:00:00+01:00;2026-01-08T16:00:00+01:00;KWH 60 Forbruk;3,587;kWh;Målt;2026-01-09T06:32:38+01:00
2026-01-08T16:00:00+01:00;2026-01-08T17:00:00+01:00;KWH 60 Forbruk;3,975;kWh;Målt;2026-01-09T06:32:38+01:00
